formula,images
\frac { \alpha ( \nu ) I ( \nu ) d \nu } { h \nu } .,40919510bf.png
"J ^ { 4 } = x ^ { 2 } \partial _ { x } + r x y \partial _ { y } - n x ,",6e58f07c0f.png
"\parallel P _ { 1 } B P _ { 1 } \parallel _ { 2 } = \parallel \Gamma P _ { 1 } B P _ { 1 } \Gamma \parallel _ { 2 } = \parallel P _ { 2 } \Gamma B \Gamma P _ { 2 } \parallel _ { 2 } = \parallel P _ { 2 } B P _ { 2 } \parallel _ { 2 } ,",606acf82a8.png
I = - \frac { 1 } { \beta ^ { 2 } } \{ \alpha \int \langle T _ { \phi \phi } \rangle d \alpha - \int ( \int \langle T _ { \phi \phi } \rangle d \alpha ) d \alpha \} .,14bcfda112.png
"d \Pi ^ { - 2 } = - \Omega ^ { ( 0 ) } \Pi ^ { - 2 } - \Omega ^ { - 2 i } \Pi ^ { i } - 2 i \pi _ { \dot { q } } ^ { 1 - } \pi _ { \dot { q } } ^ { 1 - } - 2 i \pi _ { q } ^ { 2 - } \pi _ { q } ^ { 2 - } ,",33cb44fd75.png
"| d e t U ( \Lambda _ { 3 } , \Phi _ { 3 } , \lambda , \phi ) | = e x p \frac { i } { 4 \pi } \int d ^ { 2 } x W ,",448d755ffc.png
"M ^ { N } = \sum _ { { \lambda \atop | \lambda | = N } } n ( \lambda ) S _ { \lambda } ( 1 , \cdots , 1 ) ,",4a9d093bad.png
"G _ { D } ^ { ( n ) } ( r ^ { \prime \prime } , r ^ { \prime } ; E ) = \sigma ^ { n } [ G _ { D } ^ { ( 0 ) } ( 0 , 0 ; E ) ] ^ { n - 1 } G _ { D } ^ { ( 0 ) } ( r ^ { \prime \prime } , 0 ; E ) G _ { D } ^ { ( 0 ) } ( 0 , r ^ { \prime } ; E ) ,",4165253e6a.png
"[ N _ { i } , p _ { j } ] = i \delta _ { i j } \alpha + i p _ { i } p _ { j } \beta",d145210825.png
| F _ { 0 } ^ { \parallel } \rangle = ( E _ { s } E _ { t } - \frac { 1 } { 9 } \delta _ { s t } ) | 4 4 ; s t \rangle,2822cbafbf.png
L _ { W Z } = \alpha f ^ { \mu } \partial _ { \mu } \theta + \frac { \beta } { 2 } \partial _ { \mu } \theta \partial ^ { \mu } \theta .,1a74bbb754.png
Q ^ { o } \approx \pm \sqrt { m ^ { 2 } + \vec { Q } ^ { 2 } },5f2def0674.png
"[ J _ { m } , J _ { n } ] = - 2 i \sin ( \pi / N ) m \times n J _ { m + n } ,",56afcfd9cc.png
R _ { \alpha \beta } V ^ { \alpha } V ^ { \beta } \ge n g _ { \alpha \beta } V ^ { \alpha } V ^ { \beta },32a8280ed7.png
"R = e ^ { - F } \wedge d ( e ^ { F } \wedge C ) = \oplus _ { n = 0 } ^ { 5 } R _ { 2 n + 1 } ,",4b6e111c02.png
"E _ { c } = \frac { 2 n r _ { B H } ^ { n - 1 } \Omega _ { n } } { 1 6 \pi G _ { n + 2 } } , 2 E - E _ { c } = - \frac { 2 n r _ { B H } ^ { n + 1 } \Omega _ { n } } { 1 6 \pi G _ { n + 2 } l _ { n + 2 } ^ { 2 } } .",5921d314fb.png
"[ C l ( F _ { p } ) ] ( \phi ) = \partial _ { a _ { 1 } } ^ { ( 1 ) } \cdots \partial _ { a _ { p } } ^ { ( p ) } F ( \phi , \cdots , \phi ) d \phi ^ { a _ { 1 } } \wedge \cdots \wedge d \phi ^ { a _ { p } }",328ae899c2.png
"L _ { D B I } ( F ) = \frac { 1 } { g _ { s } ( 2 \pi ) ^ { p } ( \alpha ^ { \prime } ) ^ { ( p + 1 ) / 2 } } \sqrt { d e t ( g + 2 \pi \alpha ^ { \prime } F ) } ,",7fb22f3136.png
"Q = 2 ( \frac { 1 } { \gamma } \rho + \gamma \bar { \rho } ) ,",7324026884.png
"\Omega _ { K } = i ( 1 + | w _ { a } | ^ { 2 } ) ^ { - 2 } d w _ { a } \wedge d \bar { w } _ { a } ,",67ebede703.png
V ^ { 3 q } = V _ { s t a t } ^ { 3 q } + V _ { s d } ^ { 3 q } + V _ { v d } ^ { 3 q },660c29e8c4.png
\delta ^ { \prime \prime } - 2 \beta c o t h [ \beta ( z - z ^ { \prime } ) ] \delta ^ { \prime } -,32dad61873.png
e ^ { \gamma _ { 5 } \beta } J = \sin \beta J _ { m } - \gamma _ { 5 } \cos \beta J _ { m } .,ea787d0a02.png
"e ^ { i p _ { \mu } x _ { \mu } } e ^ { i k _ { \nu } x _ { \nu } } = e ^ { i p _ { \mu } \theta _ { \mu , \nu } k _ { \nu } } e ^ { i ( p + k ) _ { \mu } x _ { \mu } } ,",36c67db74d.png
"\partial _ { + } ^ { - 1 } B ( x ) = \frac { 1 } { 2 } \int _ { - \infty } ^ { \infty } d y ^ { + } \varepsilon ( x ^ { + } - y ^ { + } ) B ( y ) ,",6e13a263e6.png
\varphi : K \longmapsto K ^ { \prime } = T K T ^ { \dagger } ( K _ { i j } ^ { \prime } = T _ { i m } K _ { m n } T _ { n j } ^ { \dagger } ) .,1384256528.png
S _ { \sigma } = - \frac { k } { 4 \pi } \int _ { M } d \tau d \sigma \eta ^ { \alpha \beta } T r [ g ^ { - 1 } \partial _ { \alpha } g g ^ { - 1 } \partial _ { \beta } g ] - \frac { k } { 6 \pi } \int _ { B } T r [ g ^ { - 1 } d g \wedge g ^ { - 1 } d g \wedge g ^ { - 1 } d g ] .,4533c2766d.png
\tilde { W } : = \frac { q } { 1 + q } \tilde { K } ^ { - 1 } + \frac { 1 } { 1 + q } \tilde { K } + q ^ { - \frac { 1 } { 2 } } ( q - 1 ) ^ { 2 } \tilde { K } ^ { - 1 } \tilde { L } ^ { - } \tilde { L } ^ { + } .,1161f31d23.png
"2 i \psi ^ { \prime } + g _ { m } ^ { 2 } B = 4 \pi i \delta ( z ) , B ^ { \prime } + 2 i \zeta N \sin \psi = 0 ,",407dd52dfa.png
"\frac { \alpha _ { 1 } ( v ^ { 2 } , R ^ { 2 } ) } { \alpha _ { 2 } ( v ^ { 2 } , R ^ { 2 } ) } \equiv t a n ^ { 2 } \theta _ { W } = c o n s t .",244b3109e0.png
"\bar { R } _ { \alpha \beta } = h _ { \alpha } ^ { \mu } h _ { \beta } ^ { \nu } R _ { \mu \nu } + \frac { 1 } { 2 } F _ { \lambda \alpha } F _ { \beta } ^ { \lambda } ,",5afe580b1e.png
"| c , + , 1 > | c , - , 1 > = | c c , 0 , 2 > .",104b8e0897.png
S _ { C F T } = \frac { 2 \pi ^ { 2 } N ^ { 2 } T ^ { 3 } V ^ { ( 3 ) } } { 3 } .,77df9372fb.png
R ^ { 3 } ( \dot { \varphi } _ { \alpha } ^ { * } \varphi _ { \alpha } - \dot { \varphi } _ { \alpha } \varphi _ { \alpha } ^ { * } ) = i .,3f3e1ecf5f.png
S ( T ) = - \frac { \partial F } { \partial T } = \Delta n ^ { 2 } ( \frac { 3 \zeta ( 3 ) } { 4 \pi ^ { 2 } } t ^ { 2 } - \frac { 7 } { 1 3 5 } t ^ { 3 } + \frac { 8 8 } { 4 7 2 5 } t ^ { 5 } - \frac { 7 3 6 } { 5 5 1 2 5 } t ^ { 7 } + O ( t ^ { 9 } ) ) .,60e815f6b0.png
"- 2 k _ { \alpha } + k _ { \alpha + 1 } + k _ { \alpha - 1 } ,",7c64c671dc.png
"H _ { \epsilon } = H _ { 0 } - \frac { 1 } { 2 } \epsilon \sin ( \pi H _ { 0 } ) ,",70ea3056ca.png
d s ^ { 2 } = H ( x _ { \perp } ) ^ { - 4 \frac { \tilde { d } } { \Delta ( D - 2 ) } } d x _ { \parallel } ^ { \mu } \otimes d x _ { \parallel } ^ { \nu } \eta _ { \mu \nu } + H ( x _ { \perp } ) ^ { 4 \frac { d } { \Delta ( D - 2 ) } } d x _ { \perp } ^ { I } \otimes d x _ { \perp } ^ { J } \delta _ { I J },285b3a9f78.png
\tilde { H } ^ { \mu \nu } = - \frac { 1 } { 3 ! } \epsilon ^ { \mu \nu \rho \lambda \sigma } H _ { \rho \lambda \sigma },7d8e6a5f7c.png
i \Pi _ { S T \mu \nu } ^ { \underline { a } \underline { b } } ( q ) = N g ^ { 2 } \delta _ { \underline { a } \underline { b } } \mu ^ { 2 \epsilon } \int \frac { d ^ { n } \ell } { ( 2 \pi ) ^ { n } } \{ - \frac { m _ { G } ^ { 2 } } { q ^ { 2 } } \frac { ( q ^ { 2 } g _ { \mu \nu } - q _ { \mu } q _ { \nu } ) } { ( \ell + q ) ^ { 2 } ( \ell ^ { 2 } - m _ { G } ^ { 2 } ) } .,6fb45c0527.png
"\delta \psi = [ \alpha p _ { \varphi } ] _ { t r a c e l e s s } , \delta \varphi = - 2 i [ \psi \alpha ] _ { t r a c e l e s s } .",361c485ee1.png
N _ { S } = \frac { B A } { \Phi _ { 0 } } = \frac { \Phi _ { m a g } } { \Phi _ { 0 } },7618261b0d.png
"h ^ { 0 } ( K 3 , L ^ { \prime } | _ { K 3 } ) = n _ { t m } ,",4cadf4d700.png
"[ U _ { 1 } ] _ { R } = F _ { R } = 3 l ^ { \prime } - E _ { 1 } ^ { \prime } - \dots - E _ { 9 } ^ { \prime } , [ U _ { 2 } ] _ { R } = E _ { 8 } ^ { \prime } , [ U _ { 3 } ] _ { R } = E _ { 9 } ^ { \prime }",2dafb7799c.png
"\widehat T _ { l } [ \varphi ] \equiv \frac { 2 l - 1 } { 2 \pi i } \int _ { | z | < 1 } \varphi ( z , \bar { z } ) ( 1 - z \bar { z } ) ^ { 2 l - 2 } d z d \bar { z } = \varphi ( 0 , 0 ) + \frac { 1 } { 2 l } . \bigtriangleup \varphi ( z , \bar { z } ) | _ { z = \bar { z } = 0 } + O ( l ^ { - 2 } )",3812a3ca27.png
\sum _ { n } C _ { n } ( \frac { \Lambda ^ { 4 } } { \Phi ^ { 4 } } ) ^ { n },3658d45330.png
S _ { \widehat { n } } ^ { e ^ { \prime } n ^ { \prime } } = - 2 V \sin ( \pi e ^ { \prime } / k ) e x p ( - 2 i \pi e ^ { \prime } n / k ),740ff338d3.png
"h ( x _ { \bot } ) = \frac { \upsilon } { 2 } [ t a n h ( m x _ { \bot } / 2 ) + 1 ] ,",2ecea6a789.png
\partial _ { i } F ^ { \mu i a } + g \epsilon ^ { a b c } W _ { i } ^ { b } F ^ { \mu i c } = g \epsilon ^ { a b c } ( D ^ { \mu } \phi ^ { b } ) \phi ^ { c },3bb7869055.png
x _ { \alpha ^ { \vee } } = Z _ { \alpha } - i \pi - x _ { \alpha },13ad1fa2ed.png
\widehat { X } ^ { i } = \hat { x } ^ { i } + \frac { i } { e B } \hat { \pi } ^ { i } .,6973d28edf.png
"d e t ( \delta _ { \mu \nu } I - i [ X _ { \mu } , X _ { \nu } ] ) = I - [ X , Y ] ^ { 2 } ,",b13efbbfb3.png
"d _ { p } ^ { ( \sigma ) } \to d _ { p } ^ { ( \sigma ) } ( \epsilon ) = G ( \epsilon ) d _ { p } ^ { ( \sigma ) } G ^ { - 1 } ( \epsilon ) ,",43f8b3fb7f.png
Z _ { g } ^ { 1 / 2 } Z _ { B } ^ { 1 / 2 } = 1 .,3b73cb6417.png
"\lambda _ { 0 } = k - \sum _ { i = 1 } ^ { r } n _ { i } \lambda _ { i } = k - ( \lambda , \theta ) .",6fecf26ce9.png
"z = \frac { 1 } { 8 } K ^ { 2 } ( k ) ( k ^ { 2 } \sin ^ { 2 } \theta + k ^ { \prime 2 } ( 1 + \sin ^ { 2 } \theta \sin ^ { 2 } \psi ) - 2 \frac { E ( k ) } { K ( k ) } ) ,",49f57a4876.png
T _ { \pm \pm } = \partial q \o \partial x _ { \pm } . \partial q \o \partial x _ { \pm } = 0 .,633e1c307a.png
"\psi ^ { \prime } = \frac { \gamma } { 2 \alpha ^ { 2 } } ( \ln ( A ^ { 2 } N ) ) ^ { \prime } + \frac { C } { A N x ^ { 2 } } ,",430df8c2a9.png
\sum _ { k = 0 } ^ { \frac { r + s } { 2 } - \frac { | r - s | } { 2 } } \frac { ( C _ { k + | \frac { r - s } { 2 } | } ^ { \frac { r + s } { 2 } } ) ( C _ { k } ^ { \frac { r + s } { 2 } } ) | 2 k + | \frac { r - s } { 2 } | - \frac { r + s } { 2 } | } C _ { \frac { r + s } { 2 } } ^ { r + s } .,14a5e3541e.png
"\Phi ^ { \prime } ( r ) = \frac { 1 } { 2 d } \frac { 1 } { r - r _ { h } } + \cdots ,",7670f449fe.png
"h _ { + } ( r ) = s ( r ) ( 1 - ( \frac { r _ { + } } { r } ) ^ { n - 1 } ) , h _ { - } ( r ) = | k - ( \frac { r _ { - } } { r } ) ^ { n - 1 } | ,",31e353fb59.png
"C = G / N ,",7173391127.png
"\sum _ { \lambda } \epsilon ^ { \mu } ( \lambda ) \epsilon ^ { * \nu } ( \lambda ) = - g _ { \perp } ^ { \mu \nu } + \frac { 1 } { q ^ { + } } ( \eta ^ { \mu } q _ { \perp } ^ { \nu } + \eta ^ { \nu } q _ { \perp } ^ { \mu } ) + \frac { q _ { \perp } ^ { 2 } } { ( q ^ { + } ) ^ { 2 } } \eta ^ { \mu } \eta ^ { \nu } ,",52fd77d410.png
"Q ( 1 , x , y ) = 4 ( x - \wp _ { 1 } ) ( x - \wp _ { 2 } ) ( x - \wp _ { 3 } ) ( x - \wp _ { 4 } ) ,",5c9ad48fea.png
"h _ { \omega } ( r ) = c _ { 3 } h _ { \infty } ( k _ { 1 } r ) + c _ { 4 } J _ { 1 } ( k _ { 1 } r ) + c _ { 5 } N _ { 1 } ( k _ { 1 } r ) ,",773608f13e.png
"[ \partial _ { \pm } X ^ { 0 } ( \sigma , \tau ) ] ^ { 2 } - \sum _ { j = 1 } ^ { D - 1 } [ \partial _ { \pm } X ^ { j } ( \sigma , \tau ) ] ^ { 2 } = 0 .",78680cc814.png
"S [ A , \psi , \overline { \psi } ] = \int d ^ { 4 } x L [ A , \psi , \overline { \psi } ]",5ab2d522a5.png
\rho ^ { 2 } ( n ^ { 2 } \rho ^ { 2 } + 8 \sin ^ { 2 } n F ) F ^ { \prime \prime } + 2 n ^ { 2 } \rho ^ { 3 } F ^ { \prime } + \frac { 1 } { n } \sin 2 n F ( 4 n ^ { 2 } \rho ^ { 2 } F ^ { 2 } - 4 \sin ^ { 2 } n F - n ^ { 2 } \rho ^ { 2 } ) = 0,18b5944ecb.png
"- \frac { 1 } { \beta } [ \frac { \beta L } { 2 4 \pi \alpha ^ { ' } } + \ln ( \frac { \beta } { \sqrt { \alpha ^ { ' } } } ) ] \sim - \frac { L } { 2 4 \pi \alpha ^ { ' } } ,",b3b53da97d.png
"\delta T _ { N } ^ { M } = ( \begin{array} { c c c } 0 & 0 & 0 \\ 0 & - \delta \rho & - ( \rho + p ) e ^ { \alpha _ { 0 } } v _ { , i } \\ 0 & ( \rho + p ) e ^ { - \alpha _ { 0 } } v _ { , i } & \delta p \delta _ { i j } \end{array} ) \delta ( y ) ,",f73f162615.png
p ^ { - 4 } l i m _ { s \to - 1 } c _ { 2 } ( s ) \zeta _ { R } ( 2 s + 3 ) = - \frac { 1 1 } { 1 2 0 } p ^ { - 4 } .,735696c914.png
N _ { n } = \frac { ( 2 n ) ! } { 2 ^ { n } n ! } = ( 2 n - 1 ) ! ! \stackrel { n \to \infty } { \longrightarrow } 2 ^ { n + 1 / 2 } e ^ { - n } n ^ { n },5ef6902661.png
"* : = e x p ( \frac { i \hbar } { 2 } \stackrel { \leftrightarrow } { P } ) ,",768f90d8e9.png
"B _ { i a } = \frac { S _ { i a } } { \sqrt { S _ { i 0 } } } , \Gamma _ { i } = \frac { P _ { i 0 } } { \sqrt { S _ { i 0 } } } .",590c163db9.png
J _ { \mu } \equiv \int d ^ { 3 } x j _ { \mu } \simeq \sum _ { q } \frac { q _ { \mu } } { \omega _ { q } } A _ { q } ^ { \dagger } A _ { q } .,287a1dee20.png
"F ^ { C } ( \beta ) \sim - \frac { \pi ^ { 2 } } { 9 0 } \frac { c _ { 0 } } { \beta ^ { 4 } } - \frac { 1 } { 2 4 } \frac { c _ { 1 } } { \beta ^ { 2 } } - \frac { 1 } { 1 6 \pi ^ { 2 } } \ln ( \beta \rho ) c _ { 2 } - \frac { 1 } { 1 6 \pi ^ { 5 / 2 } } \sum _ { n = 3 } ^ { \infty } \Gamma ( n - \frac { 3 } { 2 } ) \zeta ( 2 n - 3 ) c _ { n } ( \frac { \beta } { 2 \pi } ) ^ { 2 n - 4 } ,",55f5044ea8.png
"W = \lambda [ 1 / 6 ( A A _ { s y m } ) ^ { 3 } ( Q \bar { Q } ) ^ { 2 } + 4 ( A A _ { s y m } ) ( A A Q \bar { Q } _ { a n t i } ) ^ { 2 } + 6 4 ( A A A \bar { Q } \bar { Q } ) ( A A A Q Q ) - \Lambda ^ { 8 } ( Q \bar { Q } ) ] ,",3f507b0537.png
"[ J _ { 3 } , J _ { + } ] = J _ { + } , . 3 c m [ J _ { 3 } , J _ { - } ] = - J _ { - } , . 3 c m [ J _ { + } , J _ { - } ] = J _ { 3 } .",2e5e4d847c.png
I _ { C S } = \frac { 1 } { 8 \pi ^ { 2 } } \int A \wedge F,fe6fdc535b.png
"\int d ^ { 4 } v V _ { \rho } ( y , v , 0 ) = \frac { i g } { 1 6 \pi ^ { 4 } } ( f ^ { 2 } - \frac { 1 } { 2 } g ^ { 2 } ) \gamma _ { 5 } \gamma _ { \sigma } ( \frac { y _ { \sigma } y _ { \rho } } { y ^ { 6 } } - \frac { \delta _ { \sigma \rho } } { 4 y ^ { 4 } } ) .",2afa91c638.png
"\lambda _ { \Lambda } = \sum _ { a } s _ { \Lambda a } n _ { a } ,",1e45e36ca2.png
S _ { p } = \frac { 1 } { 2 \kappa _ { D } ^ { 2 } } \int d ^ { D } x \sqrt { - G } [ R - \frac { 4 } { D - 2 } ( \partial \phi ) ^ { 2 } - \frac { 1 } { 2 \cdot n ! } e ^ { - 2 a _ { p } \phi } F _ { n } ^ { 2 } ] .,57cb31a7fe.png
"X _ { l , m } ^ { ( L ) } \equiv ( \partial _ { A _ { 1 } } \cdots \partial _ { A _ { l + 2 m } } \omega ^ { L } ) K _ { [ l , m ] } ^ { A _ { 1 } \dots A _ { l + 2 m } , B _ { 1 } \dots B _ { l + 2 m } } ( \partial _ { B _ { 1 } } \cdots \partial _ { B _ { l + 2 m } } \omega ^ { \prime L } ) .",7f438cc8ac.png
"[ - y \sigma ^ { 2 } ( a - F ) + \sigma \chi p _ { y } F ] ^ { \pm y } = 0 , ( a - F ) ^ { + q } = ( a - F ) ^ { - q }",710e432426.png
"n _ { a } - m _ { a } = l l \in Z - . 8 e x Z a = 1 , 2 , \dots , N .",2299bb6bf6.png
"\Delta t ( \beta _ { 1 } , \beta _ { 2 } , \alpha _ { 1 } , \alpha _ { 2 } ) = \frac { 2 } { m \sinh ( \beta _ { 1 } ) \cos ( \alpha _ { 1 } ) } \log | \frac { \sinh ( \Delta \beta + i \Delta \alpha ) } { \cosh ( \Delta \beta + i \bar { \alpha } ) } | ,",78978293d6.png
z _ { k + 1 } = \{ \prod _ { m = 1 } ^ { k } ( \begin{array} { c c } E & a _ { 2 m - 1 } \\ a _ { 2 m + 1 } & 0 \end{array} ) \} \cdot z _ { 1 },20c91be0bc.png
"S ( t _ { 1 } , t _ { 2 } ) = \frac { 1 } { 2 } [ \epsilon ( t _ { 1 } - t _ { 2 } ) - t a n h ( e F \tau ) ] e ^ { 2 e F ( t _ { 1 } - t _ { 2 } ) } .",6a33b212fd.png
"T ^ { 5 } = \frac { i \sigma _ { 2 } } { 2 } F , \frac { i \sigma _ { 2 } } { 2 } \epsilon _ { a b c d } R ^ { a b } = R _ { c d }",1ba7c93880.png
H = \pi _ { k } v ^ { k } - L = \frac { \kappa ( 1 + u ^ { 0 } \vec { u } \vec { v } ) } { \sqrt { ( \vec { v } ) ^ { 2 } - ( 1 + u ^ { 0 } \vec { u } \vec { v } ) ^ { 2 } } } = + \kappa \omega _ { 0 },38c709cda5.png
"q = e x p ( \frac { 2 \pi i } { 2 y k + g ^ { \vee } } ) = e x p ( x ) ,",c3377a5b99.png
d \Sigma ^ { 2 } = d x ^ { \mu } d x _ { \mu } + \frac { 1 } { ( p + 1 ) ! V _ { p } ^ { 2 } } d \sigma ^ { \mu _ { 1 } \dots \mu _ { p + 1 } } d \sigma _ { \mu _ { 1 } \dots \mu _ { p + 1 } } .,2b2d0dd57e.png
"g _ { \mu \nu } = \tilde { f } ^ { * } ( e ^ { 2 \sigma } \hat { g } ( \tau ) ) _ { \mu \nu } = g _ { \mu \nu } ( \sigma , \tau , \tilde { f } )",42e9af36aa.png
"W ( \lambda ) = \{ \mu \in \Lambda ( \Delta ) | \mu = g ( \lambda ) , \forall g \in G _ { \Delta } \} , \Lambda ( \Delta ) : w e i g h t l a t t i c e o f \Delta .",12f33fed95.png
"( q _ { s B } ) \rightarrow ( r , \theta , \phi , \epsilon _ { 1 } , \dots , \epsilon _ { 8 } , u _ { 1 } , \dots , u _ { 8 } , v _ { 1 } , \dots , v _ { 8 } )",5c54854e49.png
"b _ { - \omega + 2 } = \frac { 1 } { 2 ^ { 2 \omega } \pi ^ { \omega } } ( 2 - \frac { 2 \omega } { 1 2 } + \frac { 1 } { 1 2 } [ 1 - \alpha ^ { \omega - 2 } ] ) N _ { c } G _ { \mu \nu } ^ { a } ( x ) G _ { \mu \nu } ^ { a } ( x ) ,",2c1c7fbc3e.png
F _ { r = 0 } = \frac { 1 } { 2 i } \{ \phi ^ { \ast } r ^ { 3 } ( \partial _ { r } \phi ) - \phi r ^ { 3 } ( \partial _ { r } \phi ^ { \ast } ) \} | _ { r = 0 },5cde7da9e4.png
l i m _ { m \rightarrow 0 ^ { - } } \langle 0 | \bar { \psi } \psi | 0 \rangle = \frac { | e B | } { 2 \pi } .,6675c4d2bf.png
4 \partial _ { 2 } \partial _ { \overline { 2 } } \nu = - e ^ { 2 \nu } ( | \psi _ { 1 } | < | \phi | ),7fcf26afa5.png
"A _ { U ( 1 ) , ( U ( 1 ) , S O ( 8 ) , S U ( 1 2 ) ) } = \frac { 1 } { 3 } 2 ( - 3 \sqrt { 3 } ) 1 2 \frac { \sqrt { 3 } } { 2 } ( 2 4 ( \frac { 1 } { 2 } ) , - 1 , \frac { 1 } { 2 } ) = ( - 4 3 2 , 3 6 , - 1 8 ) ,",20b7fa4b15.png
"V ^ { \prime \prime } ( \phi _ { c } ) = V ( x ; q ) = m ^ { 2 } ( 2 - 3 q ) s e c ^ { 2 } h _ { q } ( \frac { m } { \sqrt 2 } x ) ,",137a840586.png
S _ { i j } ( l ) = P _ { i j } R _ { i j } ( l ),2797067e77.png
w ^ { 2 } ( x ) = \frac { 1 } { 2 \pi } \Gamma ( a + i x ) \Gamma ( b + i x ) \Gamma ( c - i x ) \Gamma ( d - i x ) .,3edc93bd9a.png
"\frac { \partial x ^ { \mu } } { \partial x _ { f } ^ { l } } = \psi _ { l } ^ { \mu } = \frac { 1 } { 2 } ( D _ { l } ^ { \mu } + \omega _ { l } ^ { m } D _ { m } ^ { \mu } ) ,",2237f52351.png
"P _ { ( 2 ) } ^ { - } = \int \beta d \beta d ^ { 9 } p d ^ { 8 } \lambda \Phi ( - p , - \lambda ) ( - \frac { p ^ { I } p ^ { I } } { 2 \beta } ) \Phi ( p , \lambda ) .",15b9034ba8.png
P = K + A + E _ { + },1e4011c9cb.png
"\bar { E } _ { 2 } ( y , d _ { y } ) = 4 y ( 1 - y ) d _ { y } ^ { 2 } + 2 [ 1 + 2 k - ( 3 + 2 k ) y ] d _ { y }",763486ef42.png
\xi \sim ( \beta _ { c } - \beta ) ^ { - \nu },7f2fbcd652.png
D ^ { [ + + ] } ( [ W ^ { + ( + ) [ + ] } ] ^ { p + j } [ W ^ { + ( + ) [ - ] } ] ^ { j } ) = 0,2da608fadc.png
\langle : \phi ( x _ { 1 } ) \dots \phi ( x _ { m } ) \phi ^ { \dagger } ( y _ { 1 } ) \dots \phi ^ { \dagger } ( y _ { n } ) : \rangle _ { c } = 0 i f m \neq n .,21b6a6904e.png
( r e g p ) _ { D i r i c h l e t } = - \frac { D \zeta _ { R } ( D + 1 ) } { ( 4 \pi ) ^ { ( D + 1 ) / 2 } a ^ { D + 1 } } \Gamma ( \frac { D + 1 } { 2 } ),6bfe632051.png
\langle a _ { k } ^ { \dagger } ( q ) a _ { k } ( q ) \rangle \approx ( \frac { 1 } { V } ) e x p ( - 1 / v ),2fc01040ba.png
\phi ( t ) : S ^ { 2 } \longrightarrow S ^ { 2 },5ea2226b42.png
"\Gamma _ { \mu } ^ { B C } ( p , q ) = \frac { 1 } { 2 } [ A ( p ) + A ( q ) ] \gamma _ { \mu } + \frac { ( p + q ) _ { \mu } } { p ^ { 2 } - q ^ { 2 } } [ A ( p ) - A ( q ) ] \frac { \not p + \not q } { 2 } ,",1b027eec83.png
I _ { 3 } ( \mu ) = \int d ^ { 3 } z _ { E } G _ { E } ^ { 3 } ( z _ { E } ) = \int \frac { d ^ { 3 } z _ { E } } { ( 4 \pi ) ^ { 3 } } \frac { e ^ { - 3 \mu z } } { z ^ { 3 } },6d23ba0786.png
\tilde { J } _ { r } = ( \begin{array} { c c } 0 & \tilde { I } _ { r } \\ - \tilde { I } _ { r } & 0 \end{array} ) .,404029a4ad.png
\delta ( \partial ^ { \mu } A _ { \mu } - m \theta - f ^ { \prime } ) D e t N ^ { \prime },5752ba9480.png
"\hat { \xi } = u \cdot ( i \sigma _ { 2 } \xi ^ { * } ) , a ^ { * } = u \cdot a ^ { * } .",7d2e77736a.png
\Delta ^ { \pm } = \frac { p _ { \pm } ^ { 2 } } { 2 } .,205b0b9539.png
"\frac { d ^ { 2 } t } { d \tilde { \lambda } ^ { 2 } } + \frac { \dot { n } } { n } ( \frac { d t } { d \tilde { \lambda } } ) ^ { 2 } + \frac { a \dot { a } } { n ^ { 2 } } \sum _ { j } ( \frac { d x ^ { j } } { d \tilde { \lambda } } ) ^ { 2 } = [ n n ^ { \prime } ( \frac { d t } { d \tilde { \lambda } } ) ^ { 2 } - a a ^ { \prime } \sum _ { j } ( \frac { d x ^ { j } } { d \tilde { \lambda } } ) ^ { 2 } - 2 \frac { n ^ { \prime } } { n } ] \frac { d t } { d \tilde { \lambda } } ,",5be7d6a9b3.png
"\dot { x } ^ { 2 } + s ^ { - 2 } ( \dot { x } J ) ^ { 2 } = \dot { x } ^ { 2 } - ( \dot { x } J ) ^ { 2 } \cdot ( J ^ { 2 } ) ^ { - 1 } = 0 ,",78b7c0af6c.png
| \delta > = e ^ { i \frac { \delta } { \pi } \cdot \frac { y } { 2 \alpha ^ { \prime } } } | 0 > = ( : e ^ { i \frac { \delta _ { a } } { 2 \alpha ^ { \prime } \pi } Y ^ { a } } : ) ( 0 ) | 0 >,2b2fedc42d.png
"J _ { 1 } = \{ J _ { 1 , m } | - 1 \le m \le + 1 \}",dd7994e500.png
Z \sim \int d \hat { y } _ { i } d \hat { p } _ { i } \frac { 1 } { g _ { s } \ln \delta } e ^ { - \frac { ( \hat { q } _ { m } - q _ { m } ) G ^ { m n } ( \hat { q } _ { n } - q _ { n } ) } { g _ { s } \ln \delta } } \int D X e ^ { - S ^ { * } - \int \hat { q } _ { m } V _ { m } ( X ) },56c15c971f.png
\phi _ { \alpha \beta } ( 0 ) = N _ { \alpha \beta } \pi \hbar,2438daeec2.png
G _ { i j } ( g ) = ( F \ln A ) a ^ { N } \int d ^ { N } \varphi G \rho ^ { 2 } O _ { i } O _ { j } .,5111d46c7f.png
"\kappa _ { 1 } a + \kappa _ { 2 } = \int \sqrt { h ( b ) } d b \simeq \frac { 1 } { \sqrt { 2 } } s i g n ( b ) \ln | b | ,",65895c59e5.png
